teams,value
4260,"{27: 0.04522, 28: 0.04484, 38: 0.04106, 29: 0.03996, 26: 0.0397, 37: 0.03912, 39: 0.0375, 40: 0.03494, 25: 0.0346, 30: 0.03258, 36: 0.03122, 41: 0.02718, 35: 0.0268, 31: 0.02598, 24: 0.02552, 18: 0.02408, 19: 0.02394, 17: 0.0222, 32: 0.0222, 47: 0.02204, 34: 0.02174, 42: 0.02158, 23: 0.02076, 46: 0.0205, 48: 0.0203, 33: 0.0196, 20: 0.01944, 16: 0.01938, 22: 0.01936, 45: 0.01878, 21: 0.01804, 43: 0.01782, 44: 0.0165, 49: 0.01598, 15: 0.01384, 50: 0.01194, 14: 0.01, 51: 0.00968, 52: 0.00836, 13: 0.00756, 12: 0.0062, 11: 0.00574, 53: 0.0057, 10: 0.00488, 9: 0.0024, 8: 0.00138, 7: 0.00094, 6: 0.00052, 5: 0.0002, 4: 0.00016, 3: 4e-05}"
525,"{27: 0.0386, 26: 0.03826, 28: 0.03826, 29: 0.03752, 25: 0.03556, 30: 0.0351, 24: 0.03294, 38: 0.03182, 31: 0.03164, 39: 0.03008, 23: 0.0299, 17: 0.02876, 19: 0.02876, 37: 0.02844, 18: 0.02834, 22: 0.02796, 40: 0.02736, 20: 0.02704, 21: 0.02686, 32: 0.02684, 36: 0.026, 16: 0.02562, 41: 0.02468, 35: 0.02464, 34: 0.02436, 33: 0.0243, 15: 0.02256, 42: 0.02154, 43: 0.01744, 14: 0.01678, 44: 0.01486, 13: 0.0131, 45: 0.01264, 46: 0.01242, 12: 0.01202, 47: 0.01154, 11: 0.0102, 48: 0.00902, 10: 0.00794, 49: 0.00714, 9: 0.0063, 50: 0.00544, 8: 0.00418, 51: 0.00372, 7: 0.00284, 52: 0.00252, 6: 0.00194, 5: 0.00138, 53: 0.00128, 4: 0.0009, 3: 0.00038, 1: 0.00014, 2: 0.00014}"
5837,"{30: 0.04972, 31: 0.0486, 29: 0.04662, 20: 0.0444, 32: 0.04424, 19: 0.04358, 21: 0.03966, 28: 0.03876, 33: 0.0361, 18: 0.03606, 22: 0.03008, 27: 0.02834, 17: 0.027, 42: 0.02594, 34: 0.02586, 41: 0.02576, 43: 0.02526, 23: 0.02396, 44: 0.0227, 26: 0.02124, 40: 0.02082, 39: 0.01922, 25: 0.01892, 35: 0.0189, 45: 0.01868, 24: 0.01744, 16: 0.0174, 38: 0.01666, 37: 0.0146, 36: 0.01456, 46: 0.01344, 15: 0.01286, 47: 0.01186, 13: 0.00974, 50: 0.0097, 49: 0.00962, 14: 0.00958, 48: 0.00938, 12: 0.00928, 51: 0.00894, 11: 0.00802, 10: 0.00678, 52: 0.00642, 9: 0.00436, 53: 0.00306, 8: 0.0027, 7: 0.00144, 6: 0.0009, 5: 0.00038, 4: 0.0002, 3: 0.00018, 2: 4e-05, 1: 4e-05}"
9092,"{35: 0.03454, 36: 0.03112, 37: 0.03112, 34: 0.03062, 38: 0.03046, 23: 0.02994, 25: 0.02984, 39: 0.02952, 24: 0.02942, 26: 0.02874, 47: 0.02722, 33: 0.0267, 46: 0.02632, 27: 0.02596, 40: 0.0254, 48: 0.02514, 45: 0.02512, 32: 0.02468, 28: 0.02462, 22: 0.02444, 44: 0.02354, 41: 0.02332, 31: 0.02312, 29: 0.02296, 21: 0.02232, 49: 0.0221, 42: 0.02206, 43: 0.0219, 30: 0.02162, 20: 0.01968, 50: 0.01922, 18: 0.01788, 17: 0.01772, 16: 0.01764, 15: 0.01742, 19: 0.01742, 52: 0.01506, 51: 0.01482, 14: 0.01442, 53: 0.0132, 13: 0.01166, 12: 0.00846, 11: 0.00784, 10: 0.00648, 9: 0.00498, 8: 0.00384, 7: 0.00286, 6: 0.002, 5: 0.00134, 4: 0.00098, 3: 0.00074, 2: 0.0003, 1: 0.00018}"
8822,"{37: 0.03568, 36: 0.03534, 47: 0.03476, 38: 0.03346, 48: 0.03308, 46: 0.03292, 35: 0.03214, 39: 0.03032, 45: 0.0298, 34: 0.02952, 49: 0.0282, 52: 0.0276, 40: 0.02734, 26: 0.02676, 27: 0.0263, 25: 0.0261, 50: 0.02558, 41: 0.02502, 44: 0.02482, 51: 0.02462, 33: 0.0245, 28: 0.0243, 24: 0.02428, 53: 0.0236, 43: 0.02292, 23: 0.0221, 32: 0.02176, 29: 0.02168, 42: 0.02158, 30: 0.02052, 31: 0.02006, 22: 0.0195, 21: 0.01776, 20: 0.01488, 18: 0.01416, 17: 0.01414, 19: 0.01414, 16: 0.01338, 15: 0.0111, 14: 0.00966, 13: 0.00822, 12: 0.00614, 11: 0.0052, 10: 0.00372, 9: 0.00316, 8: 0.00238, 7: 0.00198, 6: 0.00168, 5: 0.00104, 3: 0.00046, 4: 0.00038, 2: 0.00014, 1: 0.00012}"
11210,"{38: 0.03078, 39: 0.02998, 40: 0.02854, 37: 0.0285, 36: 0.02846, 26: 0.02834, 41: 0.02754, 42: 0.02732, 25: 0.02712, 35: 0.02638, 23: 0.02632, 34: 0.0262, 24: 0.02608, 48: 0.02596, 27: 0.02592, 28: 0.02578, 33: 0.02548, 29: 0.0248, 49: 0.02476, 31: 0.02428, 47: 0.02424, 22: 0.02408, 43: 0.02392, 32: 0.02388, 30: 0.02314, 46: 0.02294, 50: 0.02294, 45: 0.02274, 44: 0.02248, 21: 0.02194, 20: 0.02058, 19: 0.02024, 18: 0.0197, 17: 0.01906, 51: 0.019, 16: 0.01852, 52: 0.01746, 15: 0.0164, 53: 0.01424, 14: 0.01334, 13: 0.01164, 12: 0.00922, 11: 0.00776, 10: 0.00634, 9: 0.00476, 8: 0.00336, 7: 0.00272, 6: 0.00186, 5: 0.00144, 4: 0.00076, 3: 0.00048, 2: 0.00022, 1: 6e-05}"
9061,"{39: 0.03678, 28: 0.03528, 29: 0.03508, 27: 0.03506, 38: 0.03494, 37: 0.03432, 40: 0.0341, 26: 0.03336, 30: 0.03298, 36: 0.03292, 25: 0.03122, 31: 0.03086, 41: 0.03048, 35: 0.03024, 24: 0.02856, 32: 0.02854, 33: 0.0285, 42: 0.02734, 34: 0.027, 23: 0.02396, 22: 0.02376, 47: 0.02318, 48: 0.02256, 43: 0.02226, 45: 0.0219, 46: 0.02178, 21: 0.02174, 44: 0.02116, 20: 0.01994, 49: 0.01956, 19: 0.0193, 18: 0.01686, 17: 0.0158, 50: 0.01528, 16: 0.01268, 51: 0.012, 15: 0.0108, 52: 0.01006, 14: 0.00784, 53: 0.00684, 13: 0.00628, 12: 0.00516, 11: 0.00416, 10: 0.0028, 9: 0.00182, 8: 0.00112, 7: 0.00092, 6: 0.00048, 5: 0.00024, 4: 0.0001, 3: 8e-05, 2: 2e-05}"
9570,"{40: 0.03848, 39: 0.03798, 38: 0.0362, 41: 0.03576, 49: 0.03372, 42: 0.03348, 48: 0.03322, 28: 0.03264, 37: 0.03118, 47: 0.03094, 36: 0.03008, 29: 0.02992, 43: 0.02984, 27: 0.02982, 50: 0.0298, 30: 0.02828, 46: 0.02812, 26: 0.02692, 44: 0.02624, 45: 0.02614, 51: 0.02614, 52: 0.02516, 31: 0.02512, 35: 0.02348, 53: 0.02214, 32: 0.02188, 25: 0.0218, 34: 0.0207, 33: 0.01974, 24: 0.01732, 18: 0.0167, 19: 0.01616, 23: 0.01558, 17: 0.0149, 20: 0.01464, 21: 0.01272, 22: 0.01204, 16: 0.01184, 15: 0.00868, 14: 0.00574, 13: 0.00472, 12: 0.00414, 11: 0.00308, 10: 0.00238, 9: 0.00196, 8: 0.0009, 7: 0.00068, 6: 0.00048, 5: 0.00018, 4: 0.0001, 2: 8e-05, 3: 6e-05}"
8737,"{41: 0.05102, 42: 0.04982, 49: 0.04692, 50: 0.04554, 43: 0.04554, 48: 0.04346, 40: 0.04126, 51: 0.0385, 44: 0.03776, 31: 0.03462, 47: 0.0336, 39: 0.0321, 30: 0.03206, 52: 0.03062, 32: 0.03042, 45: 0.02978, 46: 0.02924, 29: 0.02882, 33: 0.02592, 38: 0.02444, 28: 0.02416, 34: 0.02136, 37: 0.01896, 53: 0.01852, 27: 0.0184, 35: 0.01836, 36: 0.01668, 26: 0.01322, 20: 0.01272, 21: 0.01236, 22: 0.0115, 19: 0.01148, 23: 0.01028, 25: 0.00962, 18: 0.00942, 24: 0.00934, 17: 0.00712, 16: 0.00536, 15: 0.00414, 14: 0.0035, 12: 0.00274, 13: 0.00272, 11: 0.00206, 10: 0.00154, 9: 0.00092, 8: 0.00078, 7: 0.00048, 6: 0.00028, 5: 0.00028, 4: 0.00012, 3: 0.0001, 2: 2e-05, 1: 2e-05}"
5141,"{41: 0.048, 42: 0.04616, 40: 0.04442, 39: 0.0403, 43: 0.0395, 31: 0.03766, 30: 0.037, 32: 0.03414, 38: 0.0337, 29: 0.03318, 49: 0.03268, 44: 0.03266, 28: 0.0311, 48: 0.03024, 33: 0.0288, 37: 0.0287, 45: 0.0275, 47: 0.02718, 50: 0.02658, 27: 0.02572, 36: 0.02544, 46: 0.02442, 34: 0.02404, 35: 0.0227, 26: 0.02096, 51: 0.02018, 25: 0.01688, 20: 0.01584, 52: 0.01578, 21: 0.01536, 24: 0.01532, 22: 0.01414, 23: 0.01378, 19: 0.0131, 53: 0.01266, 18: 0.01078, 17: 0.00834, 16: 0.00626, 15: 0.00452, 14: 0.00378, 13: 0.00316, 12: 0.0029, 11: 0.0014, 10: 0.00136, 9: 0.00066, 8: 0.00038, 7: 0.00028, 6: 0.00022, 4: 6e-05, 5: 6e-05, 3: 2e-05}"
6455,"{42: 0.05192, 41: 0.04586, 43: 0.04584, 30: 0.04396, 31: 0.04262, 32: 0.04036, 40: 0.04022, 44: 0.03726, 29: 0.03632, 33: 0.03396, 39: 0.03128, 49: 0.02982, 28: 0.02828, 45: 0.02778, 50: 0.02722, 34: 0.0266, 48: 0.02542, 38: 0.02396, 27: 0.02332, 46: 0.022, 47: 0.02086, 51: 0.02032, 35: 0.02028, 20: 0.01978, 37: 0.01974, 21: 0.01898, 19: 0.01796, 22: 0.01778, 26: 0.01768, 36: 0.01762, 23: 0.01552, 18: 0.01468, 25: 0.01362, 24: 0.01338, 17: 0.01114, 52: 0.01058, 16: 0.00804, 15: 0.00666, 14: 0.00604, 13: 0.0056, 12: 0.00488, 53: 0.00398, 11: 0.00382, 10: 0.00226, 9: 0.00144, 8: 0.00124, 7: 0.00082, 6: 0.00054, 5: 0.00044, 3: 0.00016, 4: 0.00014, 2: 2e-05}"
2227,"{43: 0.03816, 42: 0.03796, 44: 0.03612, 41: 0.03514, 32: 0.03462, 31: 0.03436, 30: 0.03176, 33: 0.03158, 45: 0.0298, 50: 0.02962, 40: 0.02928, 49: 0.02844, 34: 0.02822, 51: 0.02802, 29: 0.02758, 39: 0.02528, 46: 0.02436, 48: 0.02422, 52: 0.02374, 35: 0.02308, 28: 0.02266, 47: 0.02212, 38: 0.02186, 27: 0.02084, 21: 0.02062, 20: 0.0204, 36: 0.02008, 22: 0.01944, 37: 0.0192, 23: 0.01902, 26: 0.01866, 25: 0.01856, 24: 0.01826, 19: 0.018, 18: 0.01746, 53: 0.01526, 17: 0.01512, 16: 0.01138, 15: 0.01078, 14: 0.00966, 13: 0.0091, 12: 0.00764, 11: 0.006, 10: 0.00478, 9: 0.00322, 8: 0.00284, 7: 0.00222, 6: 0.00114, 5: 0.0009, 4: 0.0006, 3: 0.00056, 2: 0.00024, 1: 4e-05}"
3723,"{45: 0.06782, 44: 0.06342, 46: 0.05982, 35: 0.05158, 43: 0.04998, 34: 0.04766, 36: 0.04652, 47: 0.04558, 33: 0.04074, 51: 0.03844, 37: 0.03808, 42: 0.034, 52: 0.03366, 32: 0.0324, 48: 0.03176, 50: 0.03084, 38: 0.02604, 49: 0.02472, 41: 0.0229, 53: 0.02242, 31: 0.02216, 39: 0.0195, 40: 0.01942, 30: 0.01512, 24: 0.01266, 26: 0.01242, 25: 0.01206, 23: 0.01162, 29: 0.01076, 27: 0.01066, 28: 0.00998, 22: 0.00884, 21: 0.0064, 20: 0.005, 19: 0.00358, 18: 0.00252, 16: 0.00212, 17: 0.00182, 15: 0.00126, 13: 0.00124, 14: 0.00104, 12: 0.00054, 11: 0.0004, 10: 0.00018, 9: 0.00014, 8: 0.0001, 7: 6e-05, 6: 2e-05}"
5275,"{46: 0.04556, 47: 0.04422, 48: 0.04172, 45: 0.03998, 52: 0.03968, 51: 0.03916, 49: 0.0365, 44: 0.03624, 37: 0.03578, 36: 0.03452, 38: 0.03424, 35: 0.03402, 50: 0.03366, 53: 0.0319, 43: 0.0315, 39: 0.02998, 34: 0.02986, 40: 0.0295, 42: 0.02776, 41: 0.02658, 33: 0.02504, 32: 0.02166, 26: 0.01992, 25: 0.01948, 27: 0.01916, 28: 0.01814, 31: 0.01758, 24: 0.01732, 30: 0.01682, 29: 0.0166, 23: 0.01486, 22: 0.0146, 21: 0.01188, 20: 0.01016, 19: 0.00834, 18: 0.00812, 17: 0.00678, 16: 0.00672, 15: 0.00604, 14: 0.00514, 13: 0.00376, 12: 0.0027, 11: 0.00206, 10: 0.00136, 9: 0.00112, 8: 0.00098, 7: 0.00052, 6: 0.0004, 5: 0.00022, 3: 0.0001, 4: 4e-05, 2: 2e-05}"
5041,"{47: 0.05546, 48: 0.05302, 46: 0.05066, 49: 0.04336, 52: 0.0398, 45: 0.03978, 51: 0.03894, 50: 0.0385, 38: 0.0366, 39: 0.03584, 37: 0.03556, 40: 0.03536, 36: 0.03256, 44: 0.03228, 41: 0.03094, 53: 0.02988, 35: 0.02778, 42: 0.0276, 43: 0.02748, 34: 0.02488, 33: 0.02072, 26: 0.0185, 27: 0.01754, 32: 0.01716, 25: 0.01694, 28: 0.01688, 24: 0.01578, 31: 0.01576, 29: 0.01572, 30: 0.01534, 23: 0.01358, 22: 0.01156, 21: 0.00992, 20: 0.00768, 19: 0.00696, 18: 0.00662, 16: 0.00646, 17: 0.00578, 15: 0.00568, 14: 0.00478, 13: 0.0039, 12: 0.0031, 11: 0.002, 10: 0.00174, 9: 0.00134, 8: 0.00086, 7: 0.00052, 6: 0.00044, 5: 0.00022, 4: 0.00018, 3: 6e-05}"
9543,"{48: 0.04366, 50: 0.04232, 49: 0.04194, 47: 0.04172, 45: 0.04044, 44: 0.04004, 46: 0.03946, 43: 0.0394, 42: 0.03892, 40: 0.0388, 41: 0.03846, 39: 0.03794, 38: 0.0361, 51: 0.0346, 37: 0.03148, 36: 0.0288, 52: 0.02868, 35: 0.02644, 34: 0.02468, 33: 0.02442, 53: 0.02392, 31: 0.02228, 32: 0.02188, 29: 0.02134, 30: 0.02124, 27: 0.02042, 28: 0.02004, 26: 0.01684, 25: 0.0157, 24: 0.01436, 23: 0.01246, 22: 0.01006, 21: 0.00936, 20: 0.00824, 19: 0.0076, 17: 0.00674, 18: 0.00642, 16: 0.00552, 15: 0.00494, 14: 0.0034, 13: 0.00236, 12: 0.00208, 11: 0.00144, 10: 0.00126, 9: 0.00064, 8: 0.00044, 7: 0.00038, 6: 0.00018, 5: 0.0001, 2: 2e-05, 3: 2e-05, 4: 2e-05}"
648,"{51: 0.04746, 50: 0.04706, 43: 0.04412, 44: 0.04362, 42: 0.04224, 49: 0.04072, 52: 0.04016, 45: 0.03998, 46: 0.03506, 53: 0.03426, 41: 0.03376, 48: 0.0318, 47: 0.03138, 32: 0.02918, 31: 0.02914, 33: 0.02772, 40: 0.02696, 34: 0.0266, 30: 0.02532, 35: 0.02264, 39: 0.0223, 29: 0.02218, 36: 0.01952, 37: 0.01898, 38: 0.0187, 28: 0.01758, 27: 0.01468, 20: 0.01452, 21: 0.0139, 22: 0.01356, 26: 0.01332, 25: 0.0126, 23: 0.01228, 19: 0.0122, 24: 0.01204, 18: 0.01176, 17: 0.00878, 16: 0.00706, 15: 0.0068, 14: 0.0056, 13: 0.00458, 12: 0.00434, 11: 0.0036, 10: 0.00286, 9: 0.00256, 8: 0.00144, 7: 0.00122, 6: 0.00082, 5: 0.0005, 4: 0.00036, 3: 0.00014, 2: 4e-05}"
1997,"{52: 0.06134, 49: 0.06066, 50: 0.0589, 51: 0.0568, 53: 0.05638, 48: 0.0545, 47: 0.0469, 46: 0.0412, 43: 0.03876, 45: 0.03782, 42: 0.03756, 44: 0.03734, 41: 0.03704, 40: 0.0336, 39: 0.03056, 38: 0.0282, 37: 0.02538, 36: 0.02216, 35: 0.02152, 33: 0.01922, 34: 0.01868, 32: 0.01642, 30: 0.01624, 31: 0.01564, 29: 0.01528, 28: 0.01342, 27: 0.01288, 26: 0.01122, 24: 0.00982, 25: 0.00936, 23: 0.00822, 22: 0.00708, 21: 0.0066, 20: 0.00632, 19: 0.00518, 18: 0.00498, 17: 0.00366, 16: 0.00328, 15: 0.00242, 14: 0.00192, 13: 0.00152, 12: 0.0013, 11: 0.0008, 10: 0.00068, 9: 0.00046, 7: 0.00028, 8: 0.00022, 6: 0.00012, 5: 0.0001, 1: 4e-05, 2: 2e-05}"
7531,"{53: 0.2475, 52: 0.15936, 51: 0.12632, 50: 0.08628, 49: 0.05458, 47: 0.04796, 46: 0.04638, 48: 0.04608, 45: 0.03798, 44: 0.02842, 43: 0.01958, 42: 0.01426, 41: 0.01062, 40: 0.0102, 39: 0.00932, 37: 0.00828, 38: 0.00798, 36: 0.00722, 35: 0.0057, 34: 0.00528, 33: 0.00398, 32: 0.00336, 31: 0.00258, 30: 0.00194, 29: 0.0016, 28: 0.00134, 27: 0.00108, 25: 0.00086, 26: 0.00084, 24: 0.0007, 23: 0.00068, 22: 0.00058, 21: 0.00034, 19: 0.00024, 20: 0.0002, 18: 0.00014, 17: 0.0001, 16: 8e-05, 13: 4e-05, 12: 2e-05}"
7038,"{53: 0.09476, 52: 0.08666, 51: 0.0858, 50: 0.07678, 49: 0.05868, 44: 0.05152, 43: 0.04996, 45: 0.04596, 42: 0.04186, 48: 0.04084, 46: 0.03832, 47: 0.03514, 41: 0.03128, 32: 0.02154, 33: 0.02152, 40: 0.02098, 34: 0.02, 31: 0.01824, 35: 0.01808, 30: 0.0156, 36: 0.01476, 39: 0.01386, 38: 0.01114, 37: 0.01078, 29: 0.00912, 28: 0.00676, 22: 0.00606, 21: 0.00594, 23: 0.00588, 27: 0.00528, 24: 0.0051, 20: 0.00508, 25: 0.0047, 26: 0.00422, 19: 0.0041, 18: 0.00268, 17: 0.00238, 16: 0.0017, 15: 0.0014, 14: 0.00138, 12: 0.00104, 13: 0.00096, 11: 0.00068, 10: 0.00046, 9: 0.00032, 8: 0.00026, 6: 0.00018, 7: 0.00014, 5: 6e-05, 4: 4e-05, 3: 2e-05}"
8821,"{53: 0.09304, 52: 0.08876, 51: 0.07516, 50: 0.07128, 49: 0.06254, 48: 0.0613, 47: 0.05214, 46: 0.0459, 45: 0.0376, 44: 0.03314, 41: 0.03092, 43: 0.03036, 42: 0.02946, 40: 0.02844, 39: 0.02572, 38: 0.02344, 37: 0.0212, 36: 0.01934, 35: 0.0185, 34: 0.0159, 33: 0.01438, 32: 0.01362, 31: 0.0118, 30: 0.0112, 29: 0.00948, 28: 0.00862, 27: 0.00798, 26: 0.00786, 25: 0.0077, 24: 0.0064, 23: 0.00622, 22: 0.00542, 21: 0.00442, 20: 0.00376, 19: 0.00296, 18: 0.00276, 17: 0.00218, 16: 0.00186, 15: 0.00178, 14: 0.00126, 13: 0.00124, 12: 0.00094, 11: 0.00076, 10: 0.00038, 9: 0.0003, 8: 0.00022, 6: 0.00014, 7: 0.0001, 5: 4e-05, 4: 4e-05, 3: 2e-05, 1: 2e-05}"
3298,"{53: 0.06278, 52: 0.05056, 51: 0.04684, 49: 0.04632, 50: 0.04286, 48: 0.0415, 47: 0.03844, 46: 0.03566, 45: 0.03514, 44: 0.03476, 43: 0.03452, 42: 0.03378, 41: 0.0335, 40: 0.033, 39: 0.03084, 38: 0.02842, 37: 0.025, 36: 0.02386, 35: 0.0229, 34: 0.02174, 31: 0.02152, 33: 0.02116, 32: 0.021, 30: 0.02032, 29: 0.02018, 28: 0.01836, 27: 0.01746, 26: 0.01546, 25: 0.01518, 24: 0.01246, 23: 0.01166, 22: 0.01128, 21: 0.00952, 20: 0.0087, 19: 0.00826, 18: 0.00758, 17: 0.00738, 16: 0.00652, 15: 0.00556, 14: 0.00462, 13: 0.00304, 12: 0.00296, 11: 0.00214, 10: 0.00176, 9: 0.00102, 8: 0.00084, 7: 0.00064, 6: 0.00038, 4: 0.00024, 5: 0.00024, 3: 0.0001, 2: 4e-05}"
8770,"{53: 0.06044, 52: 0.05448, 49: 0.05306, 48: 0.05224, 47: 0.05116, 50: 0.05106, 51: 0.05058, 46: 0.04836, 45: 0.04208, 44: 0.03748, 43: 0.03324, 40: 0.03242, 39: 0.03184, 38: 0.03136, 37: 0.03126, 36: 0.03046, 42: 0.03016, 41: 0.02858, 35: 0.02738, 34: 0.02636, 33: 0.02164, 32: 0.01822, 31: 0.01604, 30: 0.01444, 28: 0.01278, 29: 0.01244, 27: 0.0124, 25: 0.01204, 24: 0.01132, 26: 0.0109, 23: 0.01008, 22: 0.00932, 21: 0.00712, 20: 0.00534, 19: 0.0043, 18: 0.0037, 17: 0.003, 15: 0.00228, 16: 0.00226, 14: 0.00178, 13: 0.0015, 12: 0.00116, 11: 0.00072, 10: 0.00054, 9: 0.0004, 8: 0.00014, 7: 8e-05, 4: 4e-05, 6: 2e-05}"
8766,"{53: 0.04704, 52: 0.04532, 51: 0.0425, 50: 0.04206, 49: 0.04206, 48: 0.03724, 42: 0.0364, 43: 0.03608, 41: 0.036, 47: 0.03476, 44: 0.03438, 46: 0.03424, 45: 0.03394, 40: 0.03214, 39: 0.03032, 31: 0.0266, 38: 0.02642, 32: 0.02606, 33: 0.02518, 37: 0.02508, 30: 0.0241, 36: 0.02406, 34: 0.02386, 35: 0.02364, 29: 0.02146, 28: 0.02076, 27: 0.01772, 26: 0.0159, 25: 0.0149, 24: 0.01328, 23: 0.01314, 21: 0.01204, 22: 0.0119, 20: 0.01088, 19: 0.0101, 18: 0.00906, 17: 0.00858, 16: 0.00728, 15: 0.0055, 14: 0.00394, 13: 0.00342, 12: 0.00306, 11: 0.00226, 10: 0.00164, 9: 0.00116, 8: 0.00084, 7: 0.00058, 6: 0.00044, 5: 0.0004, 4: 0.00014, 3: 8e-05, 2: 6e-05}"
